dataset,fold_id,budget_fraction,block_id,calibrated_paired_margin_lower_bound,realized_paired_margin,covered,absolute_plan_lower_bound,realized_worst_value,absolute_covered,certified_switch,calibration_blocks,adaptive_alpha,absolute_adaptive_alpha,target_alpha,adaptation_rate
divvy,1,0.2,2024-05-30,-4.301203180660855,1.8400000000000105,1.0,17.96060734545059,38.80000000000001,1.0,0.0,59.0,0.09500000000000011,0.19500000000000012,0.05,0.1
divvy,1,0.2,2024-05-31,-5.2151537685041465,-7.8400000000000105,0.0,20.11191739529339,34.400000000000006,1.0,0.0,60.0,0.10000000000000012,0.20000000000000012,0.05,0.1
divvy,2,0.01,2024-05-31,-1.487931371592376,0.0,1.0,0.0,0.0,1.0,0.0,31.0,0.05,0.05,0.05,0.1
divvy,2,0.01,2024-06-01,-3.4158649368411904,0.0,1.0,0.0,0.4,1.0,0.0,32.0,0.05500000000000001,0.05500000000000001,0.05,0.1
divvy,2,0.01,2024-06-02,-3.3695490963151733,1.5999999999999996,1.0,0.0,6.3999999999999995,1.0,0.0,33.0,0.06000000000000001,0.06000000000000001,0.05,0.1
divvy,2,0.01,2024-06-03,-2.5614100404942786,0.0,1.0,2.2744808128406744,2.8000000000000003,1.0,0.0,34.0,0.06500000000000002,0.06500000000000002,0.05,0.1
divvy,2,0.01,2024-06-04,-2.0477289363646527,0.7999999999999998,1.0,3.5113631074720644,4.8,1.0,0.0,35.0,0.07000000000000002,0.07000000000000002,0.05,0.1
divvy,2,0.01,2024-06-05,-3.161849811670281,2.4000000000000004,1.0,3.3804536147096007,7.2,1.0,0.0,36.0,0.07500000000000002,0.07500000000000002,0.05,0.1
divvy,2,0.01,2024-06-06,-1.7389286753746391,4.16,1.0,2.0117706518505765,6.4,1.0,0.0,37.0,0.08000000000000003,0.08000000000000003,0.05,0.1
divvy,2,0.01,2024-06-07,-3.1750092349268755,-3.5200000000000005,0.0,1.3604724752296011,5.200000000000001,1.0,0.0,38.0,0.08500000000000003,0.08500000000000003,0.05,0.1
divvy,2,0.01,2024-06-08,-inf,0.0,1.0,0.0,4.800000000000001,1.0,0.0,39.0,-0.009999999999999967,0.09000000000000004,0.05,0.1
divvy,2,0.01,2024-06-09,-inf,-0.40000000000000036,1.0,0.0,6.0,1.0,0.0,40.0,-0.004999999999999966,0.09500000000000004,0.05,0.1
divvy,2,0.01,2024-06-10,-inf,-0.40000000000000036,1.0,0.914938430607088,2.4000000000000004,1.0,0.0,41.0,3.469446951953614e-17,0.10000000000000005,0.05,0.1
divvy,2,0.01,2024-06-11,-inf,0.40000000000000036,1.0,7.960222356521337,13.200000000000001,1.0,0.0,42.0,0.005000000000000036,0.10500000000000005,0.05,0.1
divvy,2,0.01,2024-06-12,-inf,-1.360000000000003,1.0,2.2730082859210494,13.999999999999998,1.0,0.0,43.0,0.010000000000000037,0.11000000000000006,0.05,0.1
divvy,2,0.01,2024-06-13,-inf,-1.8399999999999999,1.0,4.067786530257726,15.600000000000001,1.0,0.0,44.0,0.015000000000000038,0.11500000000000006,0.05,0.1
divvy,2,0.01,2024-06-14,-inf,2.3999999999999986,1.0,2.173181192990194,9.600000000000001,1.0,0.0,45.0,0.02000000000000004,0.12000000000000006,0.05,0.1
divvy,2,0.01,2024-06-15,-1.8576653947132447,0.0,1.0,1.0874712564116313,3.2,1.0,0.0,46.0,0.02500000000000004,0.12500000000000006,0.05,0.1
divvy,2,0.01,2024-06-16,-3.488559985243942,2.7200000000000006,1.0,1.2122693844769676,4.0,1.0,0.0,47.0,0.03000000000000004,0.13000000000000006,0.05,0.1
divvy,2,0.01,2024-06-17,-1.9275868846220106,-2.080000000000002,0.0,5.254027260177846,7.2,1.0,0.0,48.0,0.035000000000000045,0.13500000000000006,0.05,0.1
divvy,2,0.01,2024-06-18,-inf,1.1999999999999993,1.0,5.5196181583605535,9.200000000000001,1.0,0.0,49.0,-0.059999999999999956,0.14000000000000007,0.05,0.1
divvy,2,0.01,2024-06-19,-inf,1.6000000000000005,1.0,3.6665672896941874,5.6,1.0,0.0,50.0,-0.05499999999999995,0.14500000000000007,0.05,0.1
divvy,2,0.01,2024-06-20,-inf,0.7999999999999998,1.0,5.86356624109232,5.6,0.0,0.0,51.0,-0.04999999999999995,0.15000000000000008,0.05,0.1
divvy,2,0.01,2024-06-21,-inf,-1.6000000000000005,1.0,1.4414783795745771,6.4,1.0,0.0,52.0,-0.04499999999999994,0.05500000000000008,0.05,0.1
divvy,2,0.01,2024-06-22,-inf,1.6000000000000014,1.0,0.0,8.4,1.0,0.0,53.0,-0.03999999999999994,0.06000000000000008,0.05,0.1
divvy,2,0.01,2024-06-23,-inf,4.4799999999999995,1.0,0.0,8.0,1.0,0.0,54.0,-0.034999999999999934,0.06500000000000009,0.05,0.1
divvy,2,0.01,2024-06-24,-inf,-1.2799999999999976,1.0,2.6674342756552845,11.6,1.0,0.0,55.0,-0.029999999999999933,0.07000000000000009,0.05,0.1
divvy,2,0.01,2024-06-25,-inf,2.0,1.0,0.6332100603572215,6.0,1.0,0.0,56.0,-0.024999999999999932,0.0750000000000001,0.05,0.1
divvy,2,0.01,2024-06-26,-inf,-1.4400000000000013,1.0,2.2711265068360262,6.8,1.0,0.0,57.0,-0.01999999999999993,0.0800000000000001,0.05,0.1
divvy,2,0.01,2024-06-27,-inf,-1.7599999999999998,1.0,3.3679381036533584,8.799999999999999,1.0,0.0,58.0,-0.01499999999999993,0.0850000000000001,0.05,0.1
divvy,2,0.01,2024-06-28,-inf,2.24,1.0,1.7885490438728047,6.4,1.0,0.0,59.0,-0.009999999999999929,0.09000000000000011,0.05,0.1
divvy,2,0.01,2024-06-29,-inf,0.0,1.0,1.553059755679537,8.4,1.0,0.0,60.0,-0.004999999999999928,0.09500000000000011,0.05,0.1
divvy,2,0.01,2024-06-30,-inf,-1.6000000000000003,1.0,0.7030226645832673,0.0,0.0,0.0,61.0,7.28583859910259e-17,0.10000000000000012,0.05,0.1
divvy,2,0.03,2024-05-31,-0.9459304434339366,0.0,1.0,0.0,0.0,1.0,0.0,31.0,0.05,0.05,0.05,0.1
divvy,2,0.03,2024-06-01,-2.454630681493404,-2.72,0.0,0.391906019664205,1.2000000000000002,1.0,0.0,32.0,0.05500000000000001,0.05500000000000001,0.05,0.1
divvy,2,0.03,2024-06-02,-inf,1.5999999999999996,1.0,1.5126402261294754,8.8,1.0,0.0,33.0,-0.039999999999999994,0.06000000000000001,0.05,0.1
divvy,2,0.03,2024-06-03,-inf,3.200000000000001,1.0,8.704033227571182,10.8,1.0,0.0,34.0,-0.03499999999999999,0.06500000000000002,0.05,0.1
divvy,2,0.03,2024-06-04,-inf,10.640000000000006,1.0,11.66035365418769,20.000000000000007,1.0,0.0,35.0,-0.02999999999999999,0.07000000000000002,0.05,0.1
divvy,2,0.03,2024-06-05,-inf,1.200000000000001,1.0,10.342358482240526,16.800000000000004,1.0,0.0,36.0,-0.024999999999999988,0.07500000000000002,0.05,0.1
divvy,2,0.03,2024-06-06,-inf,2.0,1.0,8.987901565728771,14.000000000000002,1.0,0.0,37.0,-0.019999999999999987,0.08000000000000003,0.05,0.1
divvy,2,0.03,2024-06-07,-inf,2.0,1.0,7.121672971237298,19.6,1.0,0.0,38.0,-0.014999999999999986,0.08500000000000003,0.05,0.1
divvy,2,0.03,2024-06-08,-inf,0.4800000000000004,1.0,2.8133858137126984,8.000000000000002,1.0,0.0,39.0,-0.009999999999999985,0.09000000000000004,0.05,0.1
divvy,2,0.03,2024-06-09,-inf,0.8000000000000007,1.0,1.08781541547883,9.600000000000001,1.0,0.0,40.0,-0.004999999999999984,0.09500000000000004,0.05,0.1
divvy,2,0.03,2024-06-10,-inf,-3.552713678800501e-15,1.0,6.158622716852951,12.8,1.0,0.0,41.0,1.734723475976807e-17,0.10000000000000005,0.05,0.1
divvy,2,0.03,2024-06-11,-inf,-3.519999999999996,1.0,18.58694626752709,22.800000000000008,1.0,0.0,42.0,0.005000000000000018,0.10500000000000005,0.05,0.1
divvy,2,0.03,2024-06-12,-inf,1.5999999999999943,1.0,10.461468226389425,23.6,1.0,0.0,43.0,0.01000000000000002,0.11000000000000006,0.05,0.1
divvy,2,0.03,2024-06-13,-inf,3.1999999999999886,1.0,11.320677608981503,28.0,1.0,0.0,44.0,0.01500000000000002,0.11500000000000006,0.05,0.1
divvy,2,0.03,2024-06-14,-inf,1.599999999999996,1.0,6.554269708277996,14.8,1.0,0.0,45.0,0.02000000000000002,0.12000000000000006,0.05,0.1
divvy,2,0.03,2024-06-15,-5.41106677543745,-2.720000000000004,1.0,5.974407327205772,7.6,1.0,0.0,46.0,0.025000000000000022,0.12500000000000006,0.05,0.1
divvy,2,0.03,2024-06-16,-3.751883803600643,-2.4000000000000004,1.0,7.589947089407563,7.999999999999999,1.0,0.0,47.0,0.030000000000000023,0.13000000000000006,0.05,0.1
divvy,2,0.03,2024-06-17,-4.020961271304021,0.399999999999995,1.0,14.770611409157977,18.8,1.0,0.0,48.0,0.035000000000000024,0.13500000000000006,0.05,0.1
divvy,2,0.03,2024-06-18,-2.78290966479538,-3.552713678800501e-15,1.0,15.58106610356688,18.4,1.0,0.0,49.0,0.04000000000000002,0.14000000000000007,0.05,0.1
divvy,2,0.03,2024-06-19,-4.0377184907703265,-2.8000000000000007,1.0,10.47886707344831,16.0,1.0,0.0,50.0,0.045000000000000026,0.14500000000000007,0.05,0.1
divvy,2,0.03,2024-06-20,-3.1303590218649937,-4.63999999999999,0.0,14.764880164405099,22.800000000000008,1.0,0.0,51.0,0.05000000000000003,0.15000000000000008,0.05,0.1
divvy,2,0.03,2024-06-21,-inf,-1.6000000000000014,1.0,8.967725296178692,17.6,1.0,0.0,52.0,-0.04499999999999997,0.15500000000000008,0.05,0.1
divvy,2,0.03,2024-06-22,-inf,3.0400000000000027,1.0,5.694935445287848,14.4,1.0,0.0,53.0,-0.039999999999999966,0.1600000000000001,0.05,0.1
divvy,2,0.03,2024-06-23,-inf,6.4,1.0,5.471075652337662,13.200000000000001,1.0,0.0,54.0,-0.03499999999999996,0.1650000000000001,0.05,0.1
divvy,2,0.03,2024-06-24,-inf,2.799999999999997,1.0,12.000339212793033,23.200000000000003,1.0,0.0,55.0,-0.02999999999999996,0.1700000000000001,0.05,0.1
divvy,2,0.03,2024-06-25,-inf,2.400000000000002,1.0,6.733134593916809,12.800000000000002,1.0,0.0,56.0,-0.02499999999999996,0.1750000000000001,0.05,0.1
divvy,2,0.03,2024-06-26,-inf,2.9599999999999973,1.0,12.78150012957905,20.0,1.0,0.0,57.0,-0.01999999999999996,0.1800000000000001,0.05,0.1
divvy,2,0.03,2024-06-27,-inf,0.4800000000000004,1.0,13.459919696210283,26.40000000000001,1.0,0.0,58.0,-0.014999999999999958,0.1850000000000001,0.05,0.1
divvy,2,0.03,2024-06-28,-inf,-0.8000000000000007,1.0,9.393837190631881,12.0,1.0,0.0,59.0,-0.009999999999999957,0.1900000000000001,0.05,0.1
divvy,2,0.03,2024-06-29,-inf,-4.640000000000004,1.0,7.969159605891613,18.8,1.0,0.0,60.0,-0.004999999999999956,0.19500000000000012,0.05,0.1
divvy,2,0.03,2024-06-30,-inf,0.8000000000000007,1.0,6.067257550295459,6.000000000000001,0.0,0.0,61.0,4.5102810375396984e-17,0.20000000000000012,0.05,0.1
divvy,2,0.05,2024-05-31,-1.1928877438127126,0.0,1.0,0.0,0.0,1.0,0.0,31.0,0.05,0.05,0.05,0.1
divvy,2,0.05,2024-06-01,-4.414776982440721,8.881784197001252e-16,1.0,1.918058644619835,5.2,1.0,0.0,32.0,0.05500000000000001,0.05500000000000001,0.05,0.1
divvy,2,0.05,2024-06-02,-3.729724413408354,-3.679999999999996,1.0,7.031967674031479,14.4,1.0,0.0,33.0,0.06000000000000001,0.06000000000000001,0.05,0.1
divvy,2,0.05,2024-06-03,-3.3488797794096947,2.8000000000000007,1.0,15.837524472298675,15.200000000000001,0.0,0.0,34.0,0.06500000000000002,0.06500000000000002,0.05,0.1
divvy,2,0.05,2024-06-04,-4.566393871465847,2.400000000000002,1.0,0.0,23.200000000000006,1.0,0.0,35.0,0.07000000000000002,-0.029999999999999985,0.05,0.1
divvy,2,0.05,2024-06-05,-4.11944490524524,1.2800000000000047,1.0,0.0,20.800000000000004,1.0,0.0,36.0,0.07500000000000002,-0.024999999999999984,0.05,0.1
divvy,2,0.05,2024-06-06,-3.9756359701509947,-0.8000000000000043,1.0,0.0,20.000000000000004,1.0,0.0,37.0,0.08000000000000003,-0.019999999999999983,0.05,0.1
divvy,2,0.05,2024-06-07,-4.888805915475449,7.280000000000012,1.0,0.0,27.600000000000016,1.0,0.0,38.0,0.08500000000000003,-0.014999999999999982,0.05,0.1
divvy,2,0.05,2024-06-08,-4.29421393957026,5.040000000000001,1.0,0.0,14.400000000000002,1.0,0.0,39.0,0.09000000000000004,-0.009999999999999981,0.05,0.1
divvy,2,0.05,2024-06-09,-4.524270589355125,8.079999999999984,1.0,0.0,28.400000000000006,1.0,0.0,40.0,0.09500000000000004,-0.00499999999999998,0.05,0.1
divvy,2,0.05,2024-06-10,-2.754003600400526,-1.1199999999999974,1.0,0.0,17.6,1.0,0.0,41.0,0.10000000000000005,2.0816681711721685e-17,0.05,0.1
divvy,2,0.05,2024-06-11,-2.6780764305737015,1.8400000000000034,1.0,0.0,30.000000000000007,1.0,0.0,42.0,0.10500000000000005,0.005000000000000022,0.05,0.1
divvy,2,0.05,2024-06-12,-1.9953764652530608,1.3599999999999923,1.0,0.0,33.60000000000001,1.0,0.0,43.0,0.11000000000000006,0.010000000000000023,0.05,0.1
divvy,2,0.05,2024-06-13,-2.1575387002725948,5.59999999999998,1.0,0.0,37.199999999999996,1.0,0.0,44.0,0.11500000000000006,0.015000000000000024,0.05,0.1
divvy,2,0.05,2024-06-14,-2.0186968193825208,2.0799999999999983,1.0,0.0,18.800000000000004,1.0,0.0,45.0,0.12000000000000006,0.020000000000000025,0.05,0.1
divvy,2,0.05,2024-06-15,-2.62570003918233,-0.8000000000000007,1.0,3.918808723898655,16.0,1.0,0.0,46.0,0.12500000000000006,0.025000000000000026,0.05,0.1
divvy,2,0.05,2024-06-16,-1.714648350612256,-2.0000000000000036,0.0,5.47749293847755,10.4,1.0,0.0,47.0,0.13000000000000006,0.030000000000000027,0.05,0.1
divvy,2,0.05,2024-06-17,-4.442680157384224,1.5999999999999908,1.0,14.243847454306463,24.400000000000002,1.0,0.0,48.0,0.03500000000000006,0.03500000000000003,0.05,0.1
divvy,2,0.05,2024-06-18,-3.798139245983453,0.79999999999999,1.0,18.049319738356907,26.0,1.0,0.0,49.0,0.04000000000000006,0.040000000000000036,0.05,0.1
divvy,2,0.05,2024-06-19,-4.3382684686907265,-1.1999999999999993,1.0,11.681646324035988,20.000000000000004,1.0,0.0,50.0,0.04500000000000007,0.04500000000000004,0.05,0.1
divvy,2,0.05,2024-06-20,-4.412948958511285,-3.4399999999999835,1.0,16.76718621650638,30.400000000000006,1.0,0.0,51.0,0.05000000000000007,0.050000000000000044,0.05,0.1
divvy,2,0.05,2024-06-21,-4.9232993907440825,-7.280000000000008,0.0,9.26320268968147,25.60000000000001,1.0,0.0,52.0,0.05500000000000008,0.05500000000000005,0.05,0.1
divvy,2,0.05,2024-06-22,-inf,7.520000000000007,1.0,6.712582624450799,27.60000000000001,1.0,0.0,53.0,-0.039999999999999925,0.06000000000000005,0.05,0.1
divvy,2,0.05,2024-06-23,-inf,4.080000000000002,1.0,6.223663594152888,19.200000000000003,1.0,0.0,54.0,-0.03499999999999992,0.06500000000000006,0.05,0.1
divvy,2,0.05,2024-06-24,-inf,1.1999999999999957,1.0,14.09678347775607,30.400000000000002,1.0,0.0,55.0,-0.02999999999999992,0.07000000000000006,0.05,0.1
divvy,2,0.05,2024-06-25,-inf,-0.3999999999999986,1.0,9.035475915940228,14.400000000000002,1.0,0.0,56.0,-0.024999999999999918,0.07500000000000007,0.05,0.1
divvy,2,0.05,2024-06-26,-inf,0.3999999999999986,1.0,16.039284174341425,28.800000000000004,1.0,0.0,57.0,-0.019999999999999917,0.08000000000000007,0.05,0.1
divvy,2,0.05,2024-06-27,-inf,2.8800000000000026,1.0,16.772909565403424,37.199999999999996,1.0,0.0,58.0,-0.014999999999999916,0.08500000000000008,0.05,0.1
divvy,2,0.05,2024-06-28,-inf,-3.552713678800501e-15,1.0,10.116628626369067,13.600000000000001,1.0,0.0,59.0,-0.009999999999999915,0.09000000000000008,0.05,0.1
divvy,2,0.05,2024-06-29,-inf,-0.8800000000000168,1.0,8.760911520103566,32.00000000000001,1.0,0.0,60.0,-0.004999999999999914,0.09500000000000008,0.05,0.1
divvy,2,0.05,2024-06-30,-inf,2.400000000000002,1.0,7.449465320956184,10.8,1.0,0.0,61.0,8.673617379884035e-17,0.10000000000000009,0.05,0.1
divvy,2,0.1,2024-05-31,-4.506109630349349,0.0,1.0,0.0,0.0,1.0,0.0,31.0,0.05,0.05,0.05,0.1
divvy,2,0.1,2024-06-01,-18.41648363706831,-1.9999999999999991,1.0,9.117566389727031,5.2,0.0,0.0,32.0,0.05500000000000001,0.05500000000000001,0.05,0.1
divvy,2,0.1,2024-06-02,-11.817499165146645,-5.6799999999999855,1.0,0.0,25.60000000000001,1.0,0.0,33.0,0.06000000000000001,-0.039999999999999994,0.05,0.1
divvy,2,0.1,2024-06-03,-10.060404017343815,-2.4000000000000057,1.0,0.0,22.0,1.0,0.0,34.0,0.06500000000000002,-0.03499999999999999,0.05,0.1
divvy,2,0.1,2024-06-04,-8.464580114785141,11.599999999999994,1.0,0.0,39.60000000000001,1.0,0.0,35.0,0.07000000000000002,-0.02999999999999999,0.05,0.1
divvy,2,0.1,2024-06-05,-12.388631626934949,6.319999999999997,1.0,0.0,35.2,1.0,0.0,36.0,0.07500000000000002,-0.024999999999999988,0.05,0.1
divvy,2,0.1,2024-06-06,-8.961143119395153,3.759999999999998,1.0,0.0,33.600000000000016,1.0,0.0,37.0,0.08000000000000003,-0.019999999999999987,0.05,0.1
divvy,2,0.1,2024-06-07,-11.154653548023713,2.239999999999988,1.0,0.0,40.0,1.0,0.0,38.0,0.08500000000000003,-0.014999999999999986,0.05,0.1
divvy,2,0.1,2024-06-08,-10.927842296386487,-0.23999999999999488,1.0,0.0,20.800000000000004,1.0,0.0,39.0,0.09000000000000004,-0.009999999999999985,0.05,0.1
divvy,2,0.1,2024-06-09,-10.506775315071556,3.2799999999999727,1.0,0.0,36.79999999999999,1.0,0.0,40.0,0.09500000000000004,-0.004999999999999984,0.05,0.1
divvy,2,0.1,2024-06-10,-8.829810768678202,-2.4000000000000057,1.0,0.0,26.400000000000006,1.0,0.0,41.0,0.10000000000000005,1.734723475976807e-17,0.05,0.1
divvy,2,0.1,2024-06-11,-8.569705898518682,6.880000000000003,1.0,0.0,44.400000000000006,1.0,0.0,42.0,0.10500000000000005,0.005000000000000018,0.05,0.1
divvy,2,0.1,2024-06-12,-8.06735041869939,2.480000000000004,1.0,0.0,45.2,1.0,0.0,43.0,0.11000000000000006,0.01000000000000002,0.05,0.1
divvy,2,0.1,2024-06-13,-6.215786989795911,3.4399999999999835,1.0,0.0,44.4,1.0,0.0,44.0,0.11500000000000006,0.01500000000000002,0.05,0.1
divvy,2,0.1,2024-06-14,-6.864341440941804,3.8400000000000034,1.0,0.0,25.20000000000001,1.0,0.0,45.0,0.12000000000000006,0.02000000000000002,0.05,0.1
divvy,2,0.1,2024-06-15,-6.745027778220562,-2.3200000000000074,1.0,8.788834245815405,30.400000000000006,1.0,0.0,46.0,0.12500000000000006,0.025000000000000022,0.05,0.1
divvy,2,0.1,2024-06-16,-6.148895493423003,4.48,1.0,9.836729274666261,20.400000000000006,1.0,0.0,47.0,0.13000000000000006,0.030000000000000023,0.05,0.1
divvy,2,0.1,2024-06-17,-5.078551560798945,-6.000000000000021,0.0,20.29744784092535,33.599999999999994,1.0,0.0,48.0,0.13500000000000006,0.035000000000000024,0.05,0.1
divvy,2,0.1,2024-06-18,-11.373428208708322,-5.280000000000008,1.0,25.16691269350054,32.800000000000004,1.0,0.0,49.0,0.04000000000000006,0.04000000000000002,0.05,0.1
divvy,2,0.1,2024-06-19,-11.707864335813959,9.199999999999996,1.0,17.909227788075103,37.60000000000001,1.0,0.0,50.0,0.04500000000000007,0.045000000000000026,0.05,0.1
divvy,2,0.1,2024-06-20,-10.84434298344433,7.68,1.0,23.34926988119598,48.4,1.0,0.0,51.0,0.05000000000000007,0.05000000000000003,0.05,0.1
divvy,2,0.1,2024-06-21,-13.429721292141581,-1.8400000000000034,1.0,14.9509928894434,41.6,1.0,0.0,52.0,0.05500000000000008,0.055000000000000035,0.05,0.1
divvy,2,0.1,2024-06-22,-11.749710988107092,9.680000000000007,1.0,12.619572592394233,39.6,1.0,0.0,53.0,0.06000000000000008,0.06000000000000004,0.05,0.1
divvy,2,0.1,2024-06-23,-10.967825136519012,3.2799999999999976,1.0,11.571305834222866,27.200000000000006,1.0,0.0,54.0,0.06500000000000009,0.06500000000000004,0.05,0.1
divvy,2,0.1,2024-06-24,-10.485281901886779,1.6000000000000014,1.0,20.320323326353936,39.999999999999986,1.0,0.0,55.0,0.07000000000000009,0.07000000000000005,0.05,0.1
divvy,2,0.1,2024-06-25,-9.365252228639108,5.600000000000001,1.0,16.340040119440637,21.200000000000003,1.0,0.0,56.0,0.0750000000000001,0.07500000000000005,0.05,0.1
divvy,2,0.1,2024-06-26,-7.634712111390504,0.0799999999999983,1.0,24.189853860467025,51.600000000000016,1.0,0.0,57.0,0.0800000000000001,0.08000000000000006,0.05,0.1
divvy,2,0.1,2024-06-27,-5.867349841058921,2.4000000000000057,1.0,24.613141284095835,56.4,1.0,0.0,58.0,0.0850000000000001,0.08500000000000006,0.05,0.1
divvy,2,0.1,2024-06-28,-6.944757640458929,-3.552713678800501e-15,1.0,16.424780001456234,19.2,1.0,0.0,59.0,0.09000000000000011,0.09000000000000007,0.05,0.1
divvy,2,0.1,2024-06-29,-7.7417227706258185,-8.640000000000008,0.0,15.501692374146815,40.80000000000001,1.0,0.0,60.0,0.09500000000000011,0.09500000000000007,0.05,0.1
divvy,2,0.1,2024-06-30,-inf,-6.3199999999999985,1.0,13.771060805975388,15.200000000000003,1.0,0.0,61.0,1.1102230246251565e-16,0.10000000000000007,0.05,0.1
divvy,2,0.2,2024-05-31,-2.6767379994748706,0.0,1.0,0.11723213039079527,0.0,0.0,0.0,31.0,0.05,0.05,0.05,0.1
divvy,2,0.2,2024-06-01,-9.922008806412572,-0.8000000000000007,1.0,0.0,8.4,1.0,0.0,32.0,0.05500000000000001,-0.045,0.05,0.1
divvy,2,0.2,2024-06-02,-10.39740168153612,6.239999999999995,1.0,0.0,47.60000000000001,1.0,0.0,33.0,0.06000000000000001,-0.039999999999999994,0.05,0.1
divvy,2,0.2,2024-06-03,-7.2018818404472675,1.2000000000000028,1.0,0.0,34.800000000000004,1.0,0.0,34.0,0.06500000000000002,-0.03499999999999999,0.05,0.1
divvy,2,0.2,2024-06-04,-8.159708719153077,-3.680000000000014,1.0,0.0,51.2,1.0,0.0,35.0,0.07000000000000002,-0.02999999999999999,0.05,0.1
divvy,2,0.2,2024-06-05,-9.516428889927864,10.799999999999983,1.0,0.0,45.6,1.0,0.0,36.0,0.07500000000000002,-0.024999999999999988,0.05,0.1
divvy,2,0.2,2024-06-06,-5.284909459535819,2.3999999999999986,1.0,0.0,50.40000000000001,1.0,0.0,37.0,0.08000000000000003,-0.019999999999999987,0.05,0.1
divvy,2,0.2,2024-06-07,-6.972328990319464,2.479999999999997,1.0,0.0,45.6,1.0,0.0,38.0,0.08500000000000003,-0.014999999999999986,0.05,0.1
divvy,2,0.2,2024-06-08,-5.403723141522068,3.839999999999982,1.0,0.0,32.400000000000006,1.0,0.0,39.0,0.09000000000000004,-0.009999999999999985,0.05,0.1
divvy,2,0.2,2024-06-09,-6.107594505380947,1.1999999999999744,1.0,0.0,48.39999999999999,1.0,0.0,40.0,0.09500000000000004,-0.004999999999999984,0.05,0.1
divvy,2,0.2,2024-06-10,-3.0102175091622096,7.200000000000003,1.0,0.0,45.20000000000001,1.0,0.0,41.0,0.10000000000000005,1.734723475976807e-17,0.05,0.1
divvy,2,0.2,2024-06-11,-4.154678543343136,-2.3999999999999915,1.0,0.0,62.80000000000001,1.0,0.0,42.0,0.10500000000000005,0.005000000000000018,0.05,0.1
divvy,2,0.2,2024-06-12,-4.588137490681815,6.8799999999999955,1.0,0.0,63.599999999999994,1.0,0.0,43.0,0.11000000000000006,0.01000000000000002,0.05,0.1
divvy,2,0.2,2024-06-13,-4.448832091832794,8.319999999999993,1.0,0.0,61.59999999999998,1.0,0.0,44.0,0.11500000000000006,0.01500000000000002,0.05,0.1
divvy,2,0.2,2024-06-14,-4.341734213799132,9.919999999999995,1.0,0.0,35.20000000000001,1.0,0.0,45.0,0.12000000000000006,0.02000000000000002,0.05,0.1
divvy,2,0.2,2024-06-15,-5.144938175979933,-0.7200000000000131,1.0,13.0768670851669,46.400000000000006,1.0,0.0,46.0,0.12500000000000006,0.025000000000000022,0.05,0.1
divvy,2,0.2,2024-06-16,-4.345831023229868,6.400000000000006,1.0,13.714628888609855,31.600000000000012,1.0,0.0,47.0,0.13000000000000006,0.030000000000000023,0.05,0.1
divvy,2,0.2,2024-06-17,-3.2087272585623263,-4.000000000000014,0.0,24.99691905074567,42.8,1.0,0.0,48.0,0.13500000000000006,0.035000000000000024,0.05,0.1
divvy,2,0.2,2024-06-18,-7.031878058216829,-0.23999999999999488,1.0,29.935702768149827,44.8,1.0,0.0,49.0,0.04000000000000006,0.04000000000000002,0.05,0.1
divvy,2,0.2,2024-06-19,-8.559660351244702,12.400000000000013,1.0,22.094942150266824,57.20000000000002,1.0,0.0,50.0,0.04500000000000007,0.045000000000000026,0.05,0.1
divvy,2,0.2,2024-06-20,-10.187152834382921,9.039999999999992,1.0,27.28389731815074,63.2,1.0,0.0,51.0,0.05000000000000007,0.05000000000000003,0.05,0.1
divvy,2,0.2,2024-06-21,-9.881239335921839,-2.1599999999999824,1.0,18.646179831458916,55.20000000000001,1.0,0.0,52.0,0.05500000000000008,0.055000000000000035,0.05,0.1
divvy,2,0.2,2024-06-22,-6.53238219310524,-1.5200000000000102,1.0,15.756375935311139,49.2,1.0,0.0,53.0,0.06000000000000008,0.06000000000000004,0.05,0.1
divvy,2,0.2,2024-06-23,-6.7226718408915564,-9.040000000000013,0.0,14.674856365537511,35.2,1.0,0.0,54.0,0.06500000000000009,0.06500000000000004,0.05,0.1
divvy,2,0.2,2024-06-24,-inf,2.000000000000007,1.0,24.217538335009213,47.59999999999999,1.0,0.0,55.0,-0.029999999999999916,0.07000000000000005,0.05,0.1
divvy,2,0.2,2024-06-25,-inf,-1.5999999999999979,1.0,24.460062477173214,25.200000000000006,1.0,0.0,56.0,-0.024999999999999915,0.07500000000000005,0.05,0.1
divvy,2,0.2,2024-06-26,-inf,8.559999999999974,1.0,32.371207330077276,71.60000000000001,1.0,0.0,57.0,-0.019999999999999914,0.08000000000000006,0.05,0.1
divvy,2,0.2,2024-06-27,-inf,3.59999999999998,1.0,32.851109371856886,73.59999999999998,1.0,0.0,58.0,-0.014999999999999913,0.08500000000000006,0.05,0.1
divvy,2,0.2,2024-06-28,-inf,4.640000000000001,1.0,23.97182310290503,23.600000000000005,0.0,0.0,59.0,-0.009999999999999912,0.09000000000000007,0.05,0.1
divvy,2,0.2,2024-06-29,-inf,-5.44000000000004,1.0,0.0,58.79999999999999,1.0,0.0,60.0,-0.004999999999999911,-0.004999999999999935,0.05,0.1
divvy,2,0.2,2024-06-30,-inf,-6.239999999999995,1.0,0.0,27.600000000000005,1.0,0.0,61.0,9.020562075079397e-17,6.591949208711867e-17,0.05,0.1
